# phrase	weight	tags
轉世之獸	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-09,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
辛柏毅	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-08-01,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
辛龍	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-25,last_seen=2026-09-02,seen_days_30=9,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
辜仲諒	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-09-21,seen_days_30=10,signal_14=40,signal_30=40,windows_14=24h+48h+7d,max_traffic=500,status=active
返稅	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-08,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=cooling
迪麗熱巴	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-07-14,last_seen=2026-08-13,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
逐玉	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
途播	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-31,last_seen=2026-09-06,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
連淨	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-07-23,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling,derived_from=連淨苦茶油
遁塗擊隊	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-29,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling,derived_from=斯普拉遁塗擊隊
遊光德	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-14,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
遊宇潼	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-07-29,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
遊智彬	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-20,last_seen=2026-09-21,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=5000,status=active
遊毓蘭	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-23,last_seen=2026-08-29,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
遊淑慧	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-11,last_seen=2026-09-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500,status=active
遊竣宥	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-24,last_seen=2026-09-07,seen_days_30=11,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
遊鴻明	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-24,last_seen=2026-08-29,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
道威聖	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=dormant
道瓊	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-18,last_seen=2026-07-31,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
達發	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-06,last_seen=2026-08-12,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
邊佑錫	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-03,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling,derived_from=邊佑錫見面會
邱之峰	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-05,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling,derived_from=邱之峰中將
邱垂正	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-24,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
邱子芯	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
邱建富	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-18,last_seen=2026-09-20,seen_days_30=14,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000,status=active
邱沁宜	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-07,last_seen=2026-09-14,seen_days_30=15,signal_14=25,signal_30=25,windows_14=24h+48h+7d,max_traffic=5000,status=active
邱莉莉	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
邱軍	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=dormant
邱金治	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
邵逸翔	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-06,last_seen=2026-08-12,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
邵雨薇	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=dormant
部淹水	-2.6	chiaki-auto-hotwords-overlay,auto,source=ptt-gossiping,first_seen=2026-08-24,last_seen=2026-08-25,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=482,status=active
郭信良	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-06,last_seen=2026-09-08,seen_days_30=7,signal_14=3,signal_30=3,windows_14=7d,max_traffic=1000,status=active
郭哲榮	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-29,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=active
郭奕芯	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-06,last_seen=2026-08-12,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
郭婷筠	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-27,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
郭守仁	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-16,last_seen=2026-08-22,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
郭忠祐	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
郭怡君	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-27,last_seen=2026-08-02,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling
郭時暘	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-04,last_seen=2026-09-10,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000,status=active
郭智輝	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-22,last_seen=2026-07-28,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
郭永鴻	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-05,last_seen=2026-09-10,seen_days_30=6,signal_14=9,signal_30=9,windows_14=7d,max_traffic=5000,status=active
郭涵煜	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=dormant
郭源元	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-05,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
郭禮伯	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-09-09,last_seen=2026-09-10,seen_days_30=2,signal_14=5,signal_30=5,windows_14=24h+48h,max_traffic=2000,status=active,derived_from=郭禮伯是誰+郭禮伯蔣萬安
郭臺銘	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-09-16,seen_days_30=15,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000,status=active
郭貽熹	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-08,last_seen=2026-09-13,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=20000,status=active
郭阜林	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-07-29,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
鄧愷威	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-09-21,seen_days_30=13,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000,status=active
鄧煜	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-30,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
鄭仲茵	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-22,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
鄭宗哲	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-06-28,last_seen=2026-09-21,seen_days_30=8,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=5000,status=active
鄭家純	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-09-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500,status=active
鄭容和	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-17,last_seen=2026-08-22,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
鄭廳宜	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
鄭怡靜	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-03,last_seen=2026-08-09,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
鄭恩地	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-06,last_seen=2026-09-12,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500,status=active
鄭方形	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-12,last_seen=2026-09-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500,status=active
鄭明典	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-14,last_seen=2026-09-04,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=active
鄭朝方	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-06-29,last_seen=2026-09-21,seen_days_30=22,signal_14=55,signal_30=55,windows_14=24h+48h+7d,max_traffic=2000,status=active
鄭欽文	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-06,last_seen=2026-09-14,seen_days_30=9,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=5000,status=active
鄭浩均	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-19,last_seen=2026-09-12,seen_days_30=10,signal_14=15,signal_30=15,windows_14=7d,max_traffic=5000,status=active
鄭瑞	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-05,last_seen=2026-09-13,seen_days_30=9,signal_14=18,signal_30=18,windows_14=7d,max_traffic=200,status=active
鄭英耀	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-14,last_seen=2026-09-10,seen_days_30=9,signal_14=6,signal_30=6,windows_14=7d,max_traffic=2000,status=active
鄭進一	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-28,last_seen=2026-09-05,seen_days_30=9,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
鄭銘謙	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-22,last_seen=2026-09-21,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=2000,status=active
酋長盃	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
重機展	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-12,last_seen=2026-07-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=dormant,derived_from=南港重機展
重訊	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-13,last_seen=2026-09-18,seen_days_30=5,signal_14=14,signal_30=14,windows_14=48h+7d,max_traffic=500,status=active,derived_from=日月光重訊
重騎士	-2.8	chiaki-auto-hotwords-overlay,auto,source=ptt-cchat,first_seen=2026-08-08,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=69,status=cooling
野獸之心	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-20,last_seen=2026-09-21,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=500,status=active
野趣森林	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-09-21,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500,status=active
金世仁	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=cooling
金佳垠	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-07-31,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
金像電	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
金在中	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling,derived_from=金在中姐姐
金娜妍	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
金嶽瀑布	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-31,last_seen=2026-09-06,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
金慧成	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-31,last_seen=2026-09-06,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
金武烈	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-07,last_seen=2026-09-13,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=5000,status=active
金河成	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-28,last_seen=2026-09-03,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
金泰希	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-17,last_seen=2026-09-21,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=500,status=active
金珉禧	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-15,last_seen=2026-08-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
金素梅	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-21,last_seen=2026-08-25,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
金賽綸	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-02,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
金載原	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
金鋼狼	-2.4	chiaki-auto-hotwords-overlay,auto,source=ptt-cchat,first_seen=2026-09-11,last_seen=2026-09-16,seen_days_30=3,signal_14=3,signal_30=3,windows_14=24h,max_traffic=179,status=active
金高恩	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-08,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
針線緣	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-08-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
鈊象	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-09-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
鈴木誠也	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-11,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
鈺創	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-14,last_seen=2026-08-25,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
銀赫	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-12,last_seen=2026-09-18,seen_days_30=3,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200,status=active
銳鳶	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-02,last_seen=2026-09-07,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active,derived_from=銳鳶無人機
錦榮	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-11,last_seen=2026-09-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100,status=active
鍾佳濱	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-09-10,last_seen=2026-09-16,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200,status=active
鍾小平	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-15,last_seen=2026-09-21,seen_days_30=6,signal_14=21,signal_30=21,windows_14=24h+48h+7d,max_traffic=500,status=active
鍾明軒	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-04,last_seen=2026-09-10,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000,status=active
鍾欣怡	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-18,last_seen=2026-08-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
鍾陽	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-10,last_seen=2026-09-16,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
鍾麗淇	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-12,last_seen=2026-09-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
鎧俠	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-09-17,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000,status=active
鎧俠財報	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-06,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
長亨	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
長亨精密	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-07-27,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
長崎市長	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
長鑫	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-08-03,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
長鑫存儲	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-09-17,seen_days_30=16,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
閃電狼	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-08,seen_days_30=7,signal_14=3,signal_30=3,windows_14=7d,max_traffic=5000,status=active
開火開夥	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-30,last_seen=2026-09-12,seen_days_30=14,signal_14=15,signal_30=15,windows_14=7d,max_traffic=1000,status=active
閎康	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
關聰	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-31,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
阮慕驊	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-06-29,last_seen=2026-09-20,seen_days_30=18,signal_14=38,signal_30=38,windows_14=24h+48h+7d,max_traffic=100000,status=active
阮經天	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-09,last_seen=2026-09-16,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=1000,status=active
阿勇師	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-21,last_seen=2026-08-27,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
阿吉仔	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-13,last_seen=2026-09-18,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=500,status=active
阿坤麵	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-23,last_seen=2026-08-29,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
阿宏師	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-02,last_seen=2026-09-19,seen_days_30=13,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active,derived_from=阿宏師火雞肉飯
阿提	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-27,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active,derived_from=阿提哈德航空
阿格麗希	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-31,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
阿江	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-21,last_seen=2026-07-26,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling,derived_from=阿江鱔魚意麵
阿翔	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-10,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
阿翰	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling,derived_from=阿翰女友璇璇
阿英	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-22,last_seen=2026-09-04,seen_days_30=8,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active,derived_from=阿英排骨飯+阿英海產粥
阿贊初	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-13,last_seen=2026-09-17,seen_days_30=5,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000,status=active
阿部星架	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-29,last_seen=2026-09-02,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
