# phrase	weight	tags
馬士媛	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=500
馬拉度納	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=5000
馬治薇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=1000
馬筱梅	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-27,seen_days_30=18,signal_14=46,signal_30=46,windows_14=24h+48h+7d,max_traffic=2000
馬興瑞	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
馮凱	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-27,seen_days_30=14,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=500
高慧君	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=1000
高敏裕	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=17,signal_30=17,windows_14=48h+7d,max_traffic=100
高明駿	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=14,signal_30=14,windows_14=48h+7d,max_traffic=1000
高欣欣	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=500
高祐錫	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=500
鬼謎東宮	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-18,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
魔爾曼	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-24,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
鮨安	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=12,signal_30=12,windows_14=7d,max_traffic=10000
鵬鼎控股	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=500
麗寶樂園	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-26,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=200
麥味登	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=2000,derived_from=麥味登小熊維尼
黃偉哲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-24,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=5000
黃子鵬	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=14,signal_30=14,windows_14=48h+7d,max_traffic=200
黃寅燁	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=500
黃揚明	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-27,seen_days_30=3,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000
黃暐瀚	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-17,seen_days_30=13,signal_14=12,signal_30=12,windows_14=7d,max_traffic=20000
黑嘉嘉	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=3,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
黑白集	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
